_firstSeenAt,_lastSeenAt,itemId,shopId,title,status,condition,catId,brand,currency,priceMin,priceMax,discount,ratingAvg,ratingCount,commentCount,likedCount,shopLocation,isAdult,isPreOrder,estimatedDays,isFreeShipping,isServiceByShopee,createdAt,shopName,shopRating,shopResponseRate,shopResponseTime,shopFollowerCount,shopItemCount,shopCreatedAt,isOfficialShop,shopRatingGood,shopRatingNormal,shopRatingBad,isShopeeVerified,shopDetailedLocation,shippingFeeMin,modelsCount
2026-04-25 23:59:50.452,2026-05-07 17:30:49.922,25533444462,17075634,TRAVELON METRO 城市斜背包/防盜包/隨身斜背包/防盜包/休閒旅遊 TL-43625,normal,1,100015,TRAVELON,TWD,1995.0,1995.0,0.0,0.0,0,0,5,臺中市西屯區,False,False,1,False,False,2024-07-13 07:52:53,台北山水戶外休閒用品專門店,4.978018760681152,77.0,10506,26255,4329,2017-02-24 07:39:34,True,53372,139,33,False,臺中市西屯區,-1.0,2
2026-04-25 23:59:14.814,2026-04-27 02:23:53.804,2944667047,387834936,宏佳騰 Ai-1 保護膜 犀牛皮 TPU 保護貼 螢幕膜 螢幕保護 儀表膜 大燈膜 儀表貼 螢幕貼 Ai1,normal,1,100013,Unknown,TWD,49.0,199.0,0.0,5.0,11,11,6,高雄市鳥松區,False,False,1,False,False,2021-04-15 16:48:47,就愛賣你MOTO配件 貨架 鋁合金腳踏板 腳踏墊 後靠背 坐墊 防刮套 外掛腳踏,4.901288032531738,95.0,16028,767,977,2021-02-14 15:03:21,False,5715,90,38,False,高雄市鳥松區,-1.0,9
2026-04-25 23:59:01.179,2026-05-08 21:51:49.122,49058376429,1592518363,Shimano Di2 接線盒 4 端口接線盒 EW-JC304 12 速 DI2 系統適用於 R7150 R7170 ,normal,1,100637,Unknown,TWD,1868.0,1868.0,0.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-04-07 15:48:24,wfstoresz.tw,,57.0,0,0,48,2025-07-22 04:17:46,False,0,0,0,False,海外,-1.0,1
2026-04-25 23:57:45.446,2026-05-07 13:55:20.080,25146259827,1574065168,肯尼士100%純水幼兒濕巾 80抽,normal,1,100632,KENNEX 肯尼士,TWD,28.0,28.0,0.0,0.0,0,0,0,,False,False,1,False,False,2025-08-06 10:00:21,睏寶冷凍生活百貨🐣,4.9869279861450195,,0,26,5,2025-06-27 17:20:48,False,158,0,0,False,,-1.0,1
2026-04-25 23:57:45.228,2026-05-05 02:59:24.865,42276582308,1572219861,【8D8d】80x53cm加厚手提搬家收納袋(搬家袋 打包袋 行李袋 棉被收納袋 寄貨袋 不織布收納袋/8D-MB80),normal,1,100636,Unknown,TWD,120.0,120.0,0.0,0.0,0,0,0,新北市樹林區,False,False,1,False,False,2025-11-19 10:50:06,8D8D賣場,4.962882041931152,100.0,2395,37,1208,2025-06-25 05:11:58,False,471,2,0,True,新北市樹林區,-1.0,1
2026-04-25 23:57:33.058,2026-04-25 23:57:33.058,45407067902,1474774804,【EZlife】輕旅遊簡約百搭雙肩背包,normal,1,100015,Unknown,TWD,429.0,429.0,0.0,0.0,0,0,0,臺南市東區,False,True,2,False,False,2026-03-11 04:33:47,南紡購物中心,4.9664201736450195,49.0,9677,3045,42134,2025-02-14 03:41:23,True,1530,11,1,False,臺南市東區,0.0,5
2026-04-25 23:56:46.188,2026-04-25 23:56:46.188,48452930468,1466493479,【健康牙刷】C1兒童牙刷 / C2貝氏牙刷 / C6乳牙牙刷 / C9 健康細短毛牙刷 - 12支/打,normal,1,100001,Health 健康牙刷,TWD,240.0,260.0,4.0,5.0,4,4,3,臺北市北投區,False,False,1,False,False,2025-12-11 00:30:16,赫爾藥局官方商城,4.977315902709961,65.0,12090,206,641,2025-02-03 01:28:45,False,547,2,1,False,臺北市北投區,-1.0,4
2026-04-25 23:56:42.071,2026-05-07 14:23:18.701,26420912246,35203786,好康加 GA1 USB+蘋果Lightning充電傳輸線-1M IOS充電傳輸線 廣鐸Kt.net,normal,1,100013,kt.net 廣鐸,TWD,80.0,80.0,19.0,5.0,1,1,1,臺中市西屯區,False,False,1,False,False,2024-12-17 08:05:53,好康加H.K.J嚴選(宅寶貝),4.9478278160095215,76.0,8795,1664,463,2017-09-18 03:02:23,False,11157,76,17,False,臺中市西屯區,-1.0,1
2026-04-25 23:56:17.926,2026-04-25 23:56:17.926,25013784331,69045490,【樂宇模型】代理版 壽屋 Megami Device 女神裝置 BUSTER DOLL 砲手 組裝模型,normal,1,100639,KOTOBUKIYA,TWD,1150.0,1150.0,0.0,5.0,3,3,3,彰化縣埔心鄉,False,False,1,False,False,2024-02-17 07:16:33,【樂宇模型】,4.990170001983643,95.0,2715,1437,4040,2018-05-11 10:13:51,False,6314,5,2,False,彰化縣埔心鄉,-1.0,1
2026-04-25 23:55:32.591,2026-04-30 00:54:09.603,25809851384,36949656,(12H出貨) ★現貨免運★帶梳修眉剪刀 修眉 韓式不鏽鋼修眉剪 修眉剪刀 修眉剪 眉梳 修眉毛 修眉刀 修眉神器 眉剪,normal,1,100630,Unknown,TWD,7.0,9.0,0.0,4.771289348602295,411,388,67,臺中市大里區,False,False,1,False,False,2024-01-22 06:05:18,KAI生活館 ★全館含稅開發票★ 《每天出貨，全年無休》,4.881443023681641,87.0,2479,19459,545,2017-10-01 20:14:39,False,355270,6781,3034,False,臺中市大里區,-1.0,2
